date,EUR,JPY,USD
1993-09-15,1.225803902978589,0.009417298937784523,1.0
1993-09-16,1.2136921250494657,0.009584375000000001,1.0
1993-09-17,1.2124683944374208,0.009590625,1.0
1993-09-18,1.2124683944374208,0.009590625,1.0
1993-09-19,1.2124683944374208,0.009590625,1.0
1993-09-20,1.206584232495865,0.00958998435054773,1.0
1993-09-21,1.1996849153209923,0.009401234567901234,1.0
1993-09-22,1.2001736522219593,0.00940030911901082,1.0
1993-09-23,1.1845210004719207,0.009442006269592476,1.0
1993-09-24,1.1868626986009012,0.009428571428571429,1.0
1993-09-25,1.1868626986009012,0.009428571428571429,1.0
1993-09-26,1.1868626986009012,0.009428571428571429,1.0
1993-09-27,1.1957295373665482,0.00945,1.0
1993-09-28,1.201378436187911,0.009507836990595611,1.0
1993-09-29,1.204028021015762,0.009512578616352201,1.0
1993-09-30,1.190021484841251,0.009420472440944882,1.0
1993-10-01,1.190118577075099,0.009438871473354232,1.0
1993-10-02,1.190118577075099,0.009438871473354232,1.0
1993-10-03,1.190118577075099,0.009438871473354232,1.0
1993-10-04,1.194983435873166,0.009453978159126365,1.0
1993-10-05,1.1959949542730999,0.00948125,1.0
1993-10-06,1.1962997804954532,0.009478260869565217,1.0
1993-10-07,1.1935559736594543,0.009515625,1.0
1993-10-08,1.206977840641207,0.009481481481481481,1.0
1993-10-09,1.206977840641207,0.009481481481481481,1.0
1993-10-10,1.206977840641207,0.009481481481481481,1.0
1993-10-11,1.2054168963073773,0.009407066052227343,1.0
1993-10-12,1.2105887001185303,0.009442218798151002,1.0
1993-10-13,1.2043189368770764,0.009427244582043344,1.0
1993-10-14,1.197467352592006,0.00931076923076923,1.0
1993-10-15,1.1974507164911725,0.00933641975308642,1.0
1993-10-16,1.1974507164911725,0.00933641975308642,1.0
1993-10-17,1.1974507164911725,0.00933641975308642,1.0
1993-10-18,1.1892664337885042,0.009304347826086957,1.0
1993-10-19,1.1843149706302587,0.009339593114241002,1.0
1993-10-20,1.1785177568615044,0.0093125,1.0
1993-10-21,1.1727129337539433,0.009236024844720497,1.0
1993-10-22,1.1630477694433479,0.00923510971786834,1.0
1993-10-23,1.1630477694433479,0.00923510971786834,1.0
1993-10-24,1.1630477694433479,0.00923510971786834,1.0
1993-10-25,1.1655816142442545,0.009215503875968992,1.0
1993-10-26,1.160392156862745,0.009246875,1.0
1993-10-27,1.159545276362211,0.009214953271028038,1.0
1993-10-28,1.1659893716786496,0.009238390092879257,1.0
1993-10-29,1.1602403996253512,0.00921860465116279,1.0
1993-10-30,1.1602403996253512,0.00921860465116279,1.0
1993-10-31,1.1602403996253512,0.00921860465116279,1.0
1993-11-01,1.149309327952817,0.009241809672386896,1.0
1993-11-02,1.1505626697710516,0.009309262166405024,1.0
1993-11-03,1.1496350364963503,0.009325984251968504,1.0
1993-11-04,1.1499300481890253,0.00923244929797192,1.0
1993-11-05,1.1525042642270118,0.009247278382581648,1.0
1993-11-06,1.1525042642270118,0.009247278382581648,1.0
1993-11-07,1.1525042642270118,0.009247278382581648,1.0
1993-11-08,1.155647490437905,0.009253125,1.0
1993-11-09,1.1476242575804938,0.009235849056603773,1.0
1993-11-10,1.1533052039381153,0.009327014218009478,1.0
1993-11-11,1.151928320997273,0.009387301587301587,1.0
1993-11-12,1.147921665763604,0.009415873015873016,1.0
1993-11-13,1.147921665763604,0.009415873015873016,1.0
1993-11-14,1.147921665763604,0.009415873015873016,1.0
1993-11-15,1.1485079805690495,0.009382677165354332,1.0
1993-11-16,1.144012321909896,0.009387045813586098,1.0
1993-11-17,1.1400123494905836,0.009348101265822785,1.0
1993-11-18,1.139045268759158,0.009333333333333334,1.0
1993-11-19,1.1362408336549594,0.00922884012539185,1.0
1993-11-20,1.1362408336549594,0.00922884012539185,1.0
1993-11-21,1.1362408336549594,0.00922884012539185,1.0
1993-11-22,1.1399304213374564,0.009244514106583071,1.0
1993-11-23,1.1424286703068522,0.009212403100775195,1.0
1993-11-24,1.1408418308671318,0.009242236024844721,1.0
1993-11-25,1.1396524002756296,0.009231007751937984,1.0
1993-11-26,1.134621281815394,0.009206842923794712,1.0
1993-11-27,1.134621281815394,0.009206842923794712,1.0
1993-11-28,1.134621281815394,0.009206842923794712,1.0
1993-11-29,1.1397058823529411,0.009156923076923076,1.0
1993-11-30,1.1319100266869995,0.00916358024691358,1.0
1993-12-01,1.1306705361234153,0.009209953343701399,1.0
1993-12-02,1.1287498096543322,0.009193798449612402,1.0
1993-12-03,1.1314810597434146,0.009229102167182663,1.0
1993-12-04,1.1314810597434146,0.009229102167182663,1.0
1993-12-05,1.1314810597434146,0.009229102167182663,1.0
1993-12-06,1.1399239543726236,0.00931055900621118,1.0
1993-12-07,1.1486590038314177,0.009339563862928349,1.0
1993-12-08,1.1439283801362004,0.00921417565485362,1.0
1993-12-09,1.145713629050793,0.009203076923076923,1.0
1993-12-10,1.1489394405164466,0.009157733537519143,1.0
1993-12-11,1.1489394405164466,0.009157733537519143,1.0
1993-12-12,1.1489394405164466,0.009157733537519143,1.0
1993-12-13,1.143986491672423,0.009172307692307691,1.0
1993-12-14,1.1393034825870647,0.009145929339477726,1.0
1993-12-15,1.1370429983904347,0.00911520737327189,1.0
1993-12-16,1.1413460064387553,0.009107033639143731,1.0
1993-12-17,1.143229566017482,0.009077625570776257,1.0
1993-12-18,1.143229566017482,0.009077625570776257,1.0
1993-12-19,1.143229566017482,0.009077625570776257,1.0
1993-12-20,1.1404990403071018,0.0090441400304414,1.0
1993-12-21,1.1456489959221359,0.009010590015128593,1.0
1993-12-22,1.1493811024832783,0.009046898638426627,1.0
1993-12-23,1.1539937082789842,0.009046616541353383,1.0
1993-12-24,1.1532969985414907,0.009017022150041232,1.0
1993-12-25,1.1532969985414907,0.009017022150041232,1.0
1993-12-26,1.1532969985414907,0.009017022150041232,1.0
1993-12-27,1.1487622249388754,0.008966596074974699,1.0
1993-12-28,1.1482834741569612,0.00897867497732267,1.0
1993-12-29,1.1355157974876287,0.008944538464214051,1.0
1993-12-30,1.127758686521573,0.00894124798461679,1.0
1993-12-31,1.12518062210054,0.00896017189964123,1.0
1994-01-01,1.12518062210054,0.00896017189964123,1.0
1994-01-02,1.12518062210054,0.00896017189964123,1.0
1994-01-03,1.1255131518929604,0.008897192801957683,1.0
1994-01-04,1.125465178096757,0.008837730231848034,1.0
1994-01-05,1.1256342294585384,0.008868687459315553,1.0
1994-01-06,1.1256524699296466,0.008884542150524923,1.0
1994-01-07,1.1274583963691376,0.008942542141842338,1.0
1994-01-08,1.1274583963691376,0.008942542141842338,1.0
1994-01-09,1.1274583963691376,0.008942542141842338,1.0
1994-01-10,1.1274029400678478,0.008910967192982771,1.0
1994-01-11,1.1240672344915958,0.008890369987951828,1.0
1994-01-12,1.12718672573016,0.008895606827569331,1.0
1994-01-13,1.1194253217599521,0.008915731438621208,1.0
1994-01-14,1.1191869186918693,0.008991890966768392,1.0
1994-01-15,1.1191869186918693,0.008991890966768392,1.0
1994-01-16,1.1191869186918693,0.008991890966768392,1.0
1994-01-17,1.1180394214194709,0.009002821906102222,1.0
1994-01-18,1.1227596550431198,0.00902964488141203,1.0
1994-01-19,1.1243593608682545,0.00901784224639661,1.0
1994-01-20,1.128262995561574,0.008969296396433572,1.0
1994-01-21,1.1222038732922985,0.008992297300386039,1.0
1994-01-22,1.1222038732922985,0.008992297300386039,1.0
1994-01-23,1.1222038732922985,0.008992297300386039,1.0
1994-01-24,1.1210191082802548,0.008942544153811759,1.0
1994-01-25,1.1215374221154568,0.008996444778448999,1.0
1994-01-26,1.1238611550335065,0.009056632165788671,1.0
1994-01-27,1.126075147125396,0.009139513992182578,1.0
1994-01-28,1.1350494451573943,0.009164219075788871,1.0
1994-01-29,1.1350494451573943,0.009164219075788871,1.0
1994-01-30,1.1350494451573943,0.009164219075788871,1.0
1994-01-31,1.1269077512968948,0.009174194006446233,1.0
1994-02-01,1.1370906896031387,0.00929022347453495,1.0
1994-02-02,1.1321469140477092,0.009254971684120079,1.0
1994-02-03,1.1344187807648618,0.009255397694800481,1.0
1994-02-04,1.1327258921791952,0.009251547454336066,1.0
1994-02-05,1.1327258921791952,0.009251547454336066,1.0
1994-02-06,1.1327258921791952,0.009251547454336066,1.0
1994-02-07,1.1170525680669734,0.009199516017630076,1.0
1994-02-08,1.1149878640776698,0.009183046222582049,1.0
1994-02-09,1.118728456530065,0.009272880459523448,1.0
1994-02-10,1.1211261123043879,0.009220837641963991,1.0
1994-02-11,1.1218821729150728,0.009267838835803198,1.0
1994-02-12,1.1218821729150728,0.009267838835803198,1.0
1994-02-13,1.1218821729150728,0.009267838835803198,1.0
1994-02-14,1.1271095428045412,0.00960614353839254,1.0
1994-02-15,1.1369029275808937,0.0096996442740746,1.0
1994-02-16,1.138098168949069,0.009657492929720244,1.0
1994-02-17,1.133323081654621,0.009585427029473561,1.0
1994-02-18,1.1382239382239383,0.009585427029473561,1.0
1994-02-19,1.1382239382239383,0.009587723978840616,1.0
1994-02-20,1.1382239382239383,0.009587723978840616,1.0
1994-02-21,1.1363986444855207,0.009412081399992089,1.0
1994-02-22,1.1365208701668077,0.009481241122358349,1.0
1994-02-23,1.1360209262963532,0.009476744559183124,1.0
1994-02-24,1.1337062294077083,0.00949216652478029,1.0
1994-02-25,1.147167487684729,0.009549138918058982,1.0
1994-02-26,1.147167487684729,0.009549138918058982,1.0
1994-02-27,1.147167487684729,0.009549138918058982,1.0
1994-02-28,1.14579799537394,0.009601530972868132,1.0
1994-03-01,1.1435167372066177,0.009558858057390457,1.0
1994-03-02,1.1459115641045292,0.009646312622328767,1.0
1994-03-03,1.1448043494907727,0.009609698403311651,1.0
1994-03-04,1.1382418086000152,0.009477639181958208,1.0
1994-03-05,1.1382418086000152,0.009477639181958208,1.0
1994-03-06,1.1382418086000152,0.009477639181958208,1.0
1994-03-07,1.1392540507490063,0.009447325740064811,1.0
1994-03-08,1.1400214592274678,0.009503759974954798,1.0
1994-03-09,1.1440509046304814,0.009448985419701987,1.0
1994-03-10,1.1558001693480102,0.009461182058599468,1.0
1994-03-11,1.163556106249516,0.00951247986709752,1.0
1994-03-12,1.163556106249516,0.00951247986709752,1.0
1994-03-13,1.163556106249516,0.00951247986709752,1.0
1994-03-14,1.157002399938066,0.00944465193819172,1.0
1994-03-15,1.1527165932452277,0.009420626719588081,1.0
1994-03-16,1.155884403811885,0.009456260280093935,1.0
1994-03-17,1.1624747709982923,0.009461183244955247,1.0
1994-03-18,1.1511636897858193,0.009431165415343761,1.0
1994-03-19,1.1511636897858193,0.009431165415343761,1.0
1994-03-20,1.1511636897858193,0.009431165415343761,1.0
1994-03-21,1.150329329717164,0.009408217122258023,1.0
1994-03-22,1.1552273610571318,0.009433513155314014,1.0
1994-03-23,1.1580212452508336,0.00939616062873432,1.0
1994-03-24,1.164495749161532,0.009409549211375157,1.0
1994-03-25,1.1684612983770286,0.009548220906618719,1.0
1994-03-26,1.1684612983770286,0.009548220906618719,1.0
1994-03-27,1.1684612983770286,0.009548220906618719,1.0
1994-03-28,1.1678501755754973,0.009558401346836614,1.0
1994-03-29,1.1717560248057146,0.009652829241858113,1.0
1994-03-30,1.1655764835684452,0.009662769980994593,1.0
1994-03-31,1.1749901068460624,0.00973268868311071,1.0
1994-04-01,1.1591069884443046,0.009666500805377839,1.0
1994-04-02,1.1591069884443046,0.009666500805377839,1.0
1994-04-03,1.1591069884443046,0.009666500805377839,1.0
1994-04-04,1.1566692975532755,0.009686636803667636,1.0
1994-04-05,1.1511481597986788,0.009639344435020361,1.0
1994-04-06,1.1448404960611496,0.00956283796990032,1.0
1994-04-07,1.1451096713761613,0.009539707487987577,1.0
1994-04-08,1.1483644859813082,0.009504796554164769,1.0
1994-04-09,1.1483644859813082,0.009504796554164769,1.0
1994-04-10,1.1483644859813082,0.009504796554164769,1.0
1994-04-11,1.1524986314225385,0.00967819683575436,1.0
1994-04-12,1.1451525265854228,0.00967852827064453,1.0
1994-04-13,1.14865285781031,0.009643987724526236,1.0
1994-04-14,1.150658253486017,0.009608316843533592,1.0
1994-04-15,1.147496300911144,0.00964831293666228,1.0
1994-04-16,1.147496300911144,0.00964831293666228,1.0
1994-04-17,1.147496300911144,0.00964831293666228,1.0
1994-04-18,1.1427127866303926,0.009650504811795134,1.0
1994-04-19,1.1540323210242798,0.009688838958282674,1.0
1994-04-20,1.157615894039735,0.009680538326018742,1.0
1994-04-21,1.1630020977391033,0.009657955215579703,1.0
1994-04-22,1.1590323839250878,0.009648175791282928,1.0
1994-04-23,1.1590323839250878,0.009648175791282928,1.0
1994-04-24,1.1590323839250878,0.009648175791282928,1.0
1994-04-25,1.168141592920354,0.009687897208007258,1.0
1994-04-26,1.1675738724727838,0.009715811698963194,1.0
1994-04-27,1.1720865100357865,0.009742161846885236,1.0
1994-04-28,1.1755576353143036,0.009814984961382759,1.0
1994-04-29,1.184609375,0.009853673308782005,1.0
1994-04-30,1.184609375,0.009853673308782005,1.0
1994-05-01,1.184609375,0.009853673308782005,1.0
1994-05-02,1.1888358255695606,0.009825617134168043,1.0
1994-05-03,1.190889713428594,0.009870534703582968,1.0
1994-05-04,1.1788579518640867,0.009784254192156014,1.0
1994-05-05,1.1744213417026284,0.00973789399175584,1.0
1994-05-06,1.1761923531730392,0.009729516823847489,1.0
1994-05-07,1.1761923531730392,0.009729516823847489,1.0
1994-05-08,1.1761923531730392,0.009729516823847489,1.0
1994-05-09,1.1829827613474617,0.00972085676096634,1.0
1994-05-10,1.1752187278316388,0.00962463907603465,1.0
1994-05-11,1.1713881019830028,0.009572442477568806,1.0
1994-05-12,1.173882408204807,0.00956891996415963,1.0
1994-05-13,1.176138590577722,0.00954639967627245,1.0
1994-05-14,1.176138590577722,0.00954639967627245,1.0
1994-05-15,1.176138590577722,0.00954639967627245,1.0
1994-05-16,1.1701680672268908,0.00956237160041126,1.0
1994-05-17,1.175601750547046,0.0095806987420198,1.0
1994-05-18,1.1819251588609085,0.009646777844297957,1.0
1994-05-19,1.1851910077031913,0.009609697649518177,1.0
1994-05-20,1.1910697380877249,0.009623707798275663,1.0
1994-05-21,1.1910697380877249,0.009623707798275663,1.0
1994-05-22,1.1910697380877249,0.009623707798275663,1.0
1994-05-23,1.19054769619853,0.009578858345573975,1.0
1994-05-24,1.1888398486759142,0.009574413389452783,1.0
1994-05-25,1.1902473609579327,0.009573813538433073,1.0
1994-05-26,1.1905700544035323,0.00957839823808219,1.0
1994-05-27,1.1907806456705343,0.009578856670817123,1.0
1994-05-28,1.1907806456705343,0.009578856670817123,1.0
1994-05-29,1.1907806456705343,0.009578856670817123,1.0
1994-05-30,1.1898454746136866,0.009560545582048574,1.0
1994-05-31,1.1910501851414164,0.009555521002805094,1.0
1994-06-01,1.1911903266331656,0.009555656613627974,1.0
1994-06-02,1.1860100376411544,0.009530158882191256,1.0
1994-06-03,1.1750097618117923,0.009501634652485574,1.0
1994-06-04,1.1750097618117923,0.009501634652485574,1.0
1994-06-05,1.1750097618117923,0.009501634652485574,1.0
1994-06-06,1.1735948933520162,0.009492166570019838,1.0
1994-06-07,1.17395029991431,0.0095025386344089,1.0
1994-06-08,1.1737674273697327,0.009612606228228912,1.0
1994-06-09,1.1728779273321404,0.009601391007493226,1.0
1994-06-10,1.1769296807929446,0.009623244858615517,1.0
1994-06-11,1.1769296807929446,0.009623244858615517,1.0
1994-06-12,1.1769296807929446,0.009623244858615517,1.0
1994-06-13,1.1878470321420191,0.00969508575513669,1.0
1994-06-14,1.1902894344654484,0.009740739076571518,1.0
1994-06-15,1.1967096977329974,0.009732679409266115,1.0
1994-06-16,1.1967406707605102,0.009677579541924082,1.0
1994-06-17,1.1973995271867615,0.009662619113480927,1.0
1994-06-18,1.1973995271867615,0.009662619113480927,1.0
1994-06-19,1.1973995271867615,0.009662619113480927,1.0
1994-06-20,1.2182825484764541,0.009807119638831937,1.0
1994-06-21,1.2173568770290604,0.009878983417007608,1.0
1994-06-22,1.218343383052999,0.009930975966081022,1.0
1994-06-23,1.2166693025462598,0.009886624462487887,1.0
1994-06-24,1.220674370745607,0.009911119965553362,1.0
1994-06-25,1.220674370745607,0.009911119965553362,1.0
1994-06-26,1.220674370745607,0.009911119965553362,1.0
1994-06-27,1.2370305537873967,0.010013512799803169,1.0
1994-06-28,1.230291941770742,0.009979036667443085,1.0
1994-06-29,1.2313937753721245,0.01013427422022754,1.0
1994-06-30,1.2229617304492513,0.01013768466710497,1.0
1994-07-01,1.220925617210447,0.010131198360036968,1.0
1994-07-02,1.220925617210447,0.010131198360036968,1.0
1994-07-03,1.220925617210447,0.010131198360036968,1.0
1994-07-04,1.2208554876597095,0.010111546447451705,1.0
1994-07-05,1.2302347867752754,0.010118891224382554,1.0
1994-07-06,1.2396991759340747,0.010191081964711694,1.0
1994-07-07,1.2340732430483212,0.010099804431059654,1.0
1994-07-08,1.236153475678279,0.010144887437862564,1.0
1994-07-09,1.236153475678279,0.010144887437862564,1.0
1994-07-10,1.236153475678279,0.010144887437862564,1.0
1994-07-11,1.2633704960413639,0.010270954046708605,1.0
1994-07-12,1.278351353548492,0.010330042390946613,1.0
1994-07-13,1.2665803946942737,0.010188294781329005,1.0
1994-07-14,1.2607819427650142,0.010175335870661332,1.0
1994-07-15,1.2509832249779276,0.01021397845798153,1.0
1994-07-16,1.2509832249779276,0.01021397845798153,1.0
1994-07-17,1.2509832249779276,0.01021397845798153,1.0
1994-07-18,1.259277147226918,0.010167572566792125,1.0
1994-07-19,1.2488390712570057,0.010146030507041336,1.0
1994-07-20,1.2429786551115392,0.010125883890300526,1.0
1994-07-21,1.2346422548783427,0.010133244753945047,1.0
1994-07-22,1.221325233794261,0.010129986018232649,1.0
1994-07-23,1.221325233794261,0.010129986018232649,1.0
1994-07-24,1.221325233794261,0.010129986018232649,1.0
1994-07-25,1.229721064443732,0.010126913152907676,1.0
1994-07-26,1.2283851231685718,0.010204416006334375,1.0
1994-07-27,1.23409915356711,0.010203367531176956,1.0
1994-07-28,1.2320250924883385,0.010099298672633466,1.0
1994-07-29,1.2259454284346576,0.0099828551641428,1.0
1994-07-30,1.2259454284346576,0.0099828551641428,1.0
1994-07-31,1.2259454284346576,0.0099828551641428,1.0
1994-08-01,1.2363198071514665,0.010116664485878685,1.0
1994-08-02,1.230695443645084,0.009958989352756253,1.0
1994-08-03,1.2331037796284434,0.009982529439029686,1.0
1994-08-04,1.2319699031457614,0.009980358322812164,1.0
1994-08-05,1.2312300319488818,0.009952050677662668,1.0
1994-08-06,1.2312300319488818,0.009952050677662668,1.0
1994-08-07,1.2312300319488818,0.009952050677662668,1.0
1994-08-08,1.231629392971246,0.009867278071030324,1.0
1994-08-09,1.2300807160553022,0.009881742658671562,1.0
1994-08-10,1.2340970998237462,0.009886139957808697,1.0
1994-08-11,1.2246724193032916,0.009890053166778505,1.0
1994-08-12,1.2427285874979914,0.010001319111074325,1.0
1994-08-13,1.2427285874979914,0.010001319111074325,1.0
1994-08-14,1.2427285874979914,0.010001319111074325,1.0
1994-08-15,1.2445932859909619,0.009973570652107137,1.0
1994-08-16,1.2436208010335918,0.009957676158603844,1.0
1994-08-17,1.241268048721465,0.009974389904786968,1.0
1994-08-18,1.2500606550748081,0.010098786081093443,1.0
1994-08-19,1.2568390291419758,0.01015518417462483,1.0
1994-08-20,1.2568390291419758,0.01015518417462483,1.0
1994-08-21,1.2568390291419758,0.01015518417462483,1.0
1994-08-22,1.2643556280587276,0.010208577417844365,1.0
1994-08-23,1.2601573270618764,0.010157762690502992,1.0
